governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,False,0,43,39,29,0.3746271326393399,0.16274680203539038,23.16604814133298,4.633209628266596,8,0,0.2155111776279432,2.8957560176666224,-1.663576944194507,9.833264336362314,4.27913676325357,1.7169706346298166,0.0,-1.663576944194507
0.0,False,1,44,46,37,0.3495549536978996,0.23124209946739832,36.983898812536346,7.396779762507269,8,0,0.6080659809565939,4.622987351567043,-1.1871292507236568,9.218264379830105,5.357242233794571,5.692408447143576,0.0,-1.1871292507236568
0.0,True,0,45,35,29,0.3631807457963017,0.023021863232738693,25.05970314632453,5.011940629264906,8,0,0.41400910755829484,3.1324628932905667,-0.9994281880829923,6.191711805474267,3.0962743724984922,5.288879735957532,0.0,-0.9994281880829923
0.0,True,1,46,41,33,0.3955603078991248,0.12970036194215098,24.491339859382506,4.898267971876502,8,0,0.3442720686431491,3.061417482422813,-0.8292611270864038,8.473497702855434,3.4964913982653534,3.9190719975710695,0.0,-0.8292611270864038
0.05,False,0,47,52,44,0.39845808280439576,0.20049942337580284,28.97542413877695,5.795084827755391,8,0,0.325887079301416,3.621928017347119,-1.7393228002224306,6.601064379649292,4.079967170149624,5.157455544125631,0.0,-1.7393228002224306
0.05,False,1,48,51,39,0.3707165744468138,0.1323749292559177,28.17401475071781,5.634802950143562,8,0,0.20763188188577067,3.521751843839726,-1.5577802758978898,9.151776651172522,4.249513612893788,4.242113481073379,0.0,-1.5577802758978898
0.05,True,0,49,49,41,0.3874570463501231,0.12293013530891747,26.34106947524503,5.268213895049006,8,0,0.21738710883151852,3.292633684405629,-2.183831459055818,9.674149067172836,4.419501477265257,3.213696773987281,0.0,-2.183831459055818
0.05,True,1,50,41,32,0.41563122162922267,0.09421888578790602,17.376539517395926,3.475307903479185,8,0,0.04205231250179946,2.1720674396744903,-2.866774013121478,6.806968055205287,2.812952284832326,3.089276053177886,0.0,-2.866774013121478
0.1,False,0,51,36,32,0.4683279823520321,0.06532730038250331,9.433812530731913,1.8867625061463826,8,0,-0.013066992726739994,1.1792265663414894,-2.630646616908695,3.64103790590915,1.394480834125241,2.5460274885072014,0.0,-2.630646616908695
0.1,False,1,52,41,33,0.42576765344948664,0.10243371442018316,15.81290738446477,3.162581476892954,8,0,0.05495403666707553,1.9766134230580963,-3.3110561536392735,8.132989723355953,2.8022865145376947,2.556265482707785,0.0,-3.3110561536392735
0.1,True,0,53,32,27,0.3743230303287873,0.11885420122010479,19.391091878264916,3.8782183756529833,8,1,0.19250373385538122,2.423886484783115,-1.675457849889012,8.250624119959529,3.1376047057287773,2.689263099755023,0.0,-1.675457849889012
0.1,True,1,54,42,32,0.45052426609893237,0.09898351744685155,11.505946648699418,2.3011893297398833,8,0,-0.010776643643775011,1.4382433310874272,-2.0893817084561097,4.83221817128335,1.2169491518173223,3.7552912990344574,0.0,-2.0893817084561097
0.15,False,0,55,43,28,0.3739900192901448,0.1421865788742644,18.7011544867419,3.74023089734838,8,0,0.09404325982379474,2.3376443108427374,-0.3359836593054093,4.8136788325449436,2.430882285929162,3.4413633582007486,0.0,-0.3359836593054093
0.15,False,1,56,37,30,0.3951204595015191,0.20933671179937613,17.51586623768416,3.5031732475368322,8,0,-0.051586318756182796,2.18948327971052,-2.6228725351565583,7.465022457990953,3.148656003316815,2.1977293781283214,0.0,-2.6228725351565583
0.15,True,0,57,48,38,0.39020824569125134,0.15668366728142819,23.435493908621073,4.687098781724215,8,0,0.09509051591295156,2.9294367385776336,-1.4631648770079617,8.667892756336771,3.8905339067727525,2.7229946258826363,0.0,-1.4631648770079617
0.15,True,1,58,31,27,0.40839218144726386,0.021892461339680536,16.16719000184787,3.233438000369574,8,1,0.07793069665294787,2.0208987502309843,-0.747779399514056,4.474862019051512,1.706869069498704,4.190312026934205,0.0,-0.747779399514056
