simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,0,2026-02-22T21:52:55.258623,8,5,3,0.3170883252414278,0.040685688653373964,0.6676545415135569,12.443052049862132,0.8295368033241421,0.14070773995252187,0.09591626595765383,0,0,0,10,0,0,0.09145583737928609,0.10551906557302373,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,1,2026-02-22T21:52:55.262125,7,6,1,0.3300598014707935,0.1385829352403698,0.6501426363520109,10.64127929127863,0.8185599454829716,0.19548777566572767,0.1339216624750197,0,0,0,10,0,0,0.19341995649681,0.10349709410562424,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,2,2026-02-22T21:52:55.267074,8,7,1,0.2701501951660179,0.132672073234253,0.7132657956797004,14.82450546175041,0.9265315913594007,0.18742656144705488,0.11251401976212572,0,0,0,10,0,0,0.3543148198805974,0.41491710614499766,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,3,2026-02-22T21:52:55.271775,9,8,1,0.33877633982624755,-0.07551637934140987,0.6696143689894647,15.10611728362073,0.8392287379789294,0.2007475636750302,0.1326962448325144,0,0,0,10,0,0,0.48329374801959935,0.6711314918207857,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,4,2026-02-22T21:52:55.277974,11,9,2,0.2662232396770412,0.0034695017261092698,0.7331459418273026,16.26265061808973,0.9566265069464547,0.1542999015494465,0.08532097939042478,0,0,0,10,0,0,0.6936928323102622,1.046894820194409,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,5,2026-02-22T21:52:55.285526,19,19,0,0.2897379596283408,0.0,0.7102620403716592,24.493265326889137,0.9071579750699681,0.17009990216052798,0.10661443160945729,0,0,0,10,0,0,1.0931907090164148,1.388188209238993,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,6,2026-02-22T21:52:55.293072,15,15,0,0.28462966229863274,0.0,0.7153703377013673,24.36050255166733,0.9369424058333589,0.18355407870033172,0.10678545952587139,0,0,0,10,0,0,1.4162462155684654,1.7564476844796681,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,7,2026-02-22T21:52:55.301377,14,13,1,0.24967550658735027,0.21330598734754536,0.7350883514592537,25.76713164366795,0.9910435247564595,0.13434757053380622,0.07244891343314454,0,0,0,10,0,0,1.7416680570049103,2.1598065092488565,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,8,2026-02-22T21:52:55.309765,13,12,1,0.29326267218893853,-0.016095092247655596,0.7079754118301119,19.20356318827662,0.9144553899179341,0.23020234714338264,0.1361925047578506,0,0,0,10,0,0,1.9897528503781838,2.537687905898655,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,9,2026-02-22T21:52:55.319518,14,13,1,0.2573165809090908,0.09208390443620973,0.7361059973454657,24.148937586855784,0.9659575034742315,0.11822113979169255,0.06959360507713129,0,0,0,10,0,0,2.305241295196366,2.9339199672486047,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
