simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.2591424655851944,100.0,1,1,0.7591424655851944,0.7442765716729264,2.0068380745162413,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.2591424655851944,100.0,0,1,0.5,0.780319612311498,1.060639224622996,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.2591424655851944,100.0,0,2,0.5,0.692115230046934,1.768460920187736,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,0.2591424655851944,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,0.2591424655851944,100.0,0,1,0.5,0.6648612528798096,0.8297225057596191,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,0.39656617486730794,100.0,1,2,0.6374237092821136,0.6649646949804344,2.434706198485965,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,0.5734472339070878,100.0,1,1,0.6768810590397799,0.8173846748382999,0.8537621180795598,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.0250449083279238,100.0,2,2,0.725798837210418,0.7330394506210185,3.8353531513257457,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,1.2124945763250499,100.0,1,0,0.6874496679971259,0.5,0.8748993359942518,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,1.2124945763250499,100.0,0,1,0.5,0.7411915109152569,0.9823830218305138,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.0,100.0,0,1,0.5,0.7591424655851944,1.0182849311703888,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.28031961231149805,100.0,1,1,0.780319612311498,0.5938213875621148,1.7482819997472256,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.5726621346970111,100.0,1,0,0.7923425223855131,0.5,1.0846850447710261,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.5726621346970111,100.0,0,1,0.5,0.5554162631049876,0.6108325262099752,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.7375233875768207,100.0,1,1,0.6648612528798096,0.5542602839230064,1.438243073605632,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.9185255355845912,100.0,1,1,0.6810021480077705,0.6374237092821136,0.862004296015541,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,1.2359102104228912,100.0,1,1,0.8173846748382999,0.6768810590397799,1.9885314677561596,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,1.5428054041176407,100.0,1,2,0.8068951936947496,0.725798837210418,2.1932067103111246,False,False
evo_game_prisoners,honest_2,honest_2,honest,8,1.5428054041176407,100.0,0,2,0.5,0.5800971988726518,1.320388795490607,False,False
