benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
message_routing_v1,routing,tight,0,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,1,0.2,0.11222222222222224,0.0,0.2222222222222222,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11222222222222222,0.5116222222222222
message_routing_v1,routing,tight,2,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,3,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,4,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,5,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9214285714285714,0.8838571428571429
message_routing_v1,routing,tight,6,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,7,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,8,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,9,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,10,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9214285714285714,0.8838571428571429
message_routing_v1,routing,tight,11,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.10666666666666666,0.5090666666666667
message_routing_v1,routing,tight,12,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,13,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,14,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11,0.5106
message_routing_v1,routing,tight,15,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,16,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,17,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9166666666666666,0.8816666666666667
message_routing_v1,routing,tight,18,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.9199999999999999,0.8832
message_routing_v1,routing,tight,19,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,1.0,True,0.8,8.0,20,3,0.11142857142857143,0.5112571428571429
message_routing_v1,routing,tight-moderate,0,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,1,0.2,0.11352941176470589,0.0,0.23529411764705882,0.3,0.0,0.0,0.8,True,0.6,6.0,35,2,0.11352941176470588,0.4092220588235294
message_routing_v1,routing,tight-moderate,2,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9166666666666666,0.704375
message_routing_v1,routing,tight-moderate,3,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,4,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9199999999999999,0.7056
message_routing_v1,routing,tight-moderate,5,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.9214285714285714,0.7061249999999999
