simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_recursive_collusion,0,2026-02-10T21:18:00.353700,110,78,32,0.3535885513708144,0.02500105264477226,0.5,71.79507339964483,0.4602248294849028,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,1,2026-02-10T21:18:00.353710,109,90,19,0.33644098023270974,0.006092761221720866,0.5,87.37771663042501,0.48543175905791675,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,2,2026-02-10T21:18:00.353714,130,127,3,0.33728650208775746,0.0685196305914233,0.5,122.98396585047313,0.48418884193099654,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,3,2026-02-10T21:18:00.353717,130,125,5,0.3329239797383363,0.03622656899407006,0.5,122.65043744616142,0.49060174978464566,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,4,2026-02-10T21:18:00.353719,129,127,2,0.34517179183457425,-0.030572366037917797,0.5,120.03975636480666,0.4725974660031758,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,5,2026-02-10T21:18:00.353722,132,132,0,0.33237016002788355,0.0,0.5,129.73378829637895,0.49141586475901117,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,6,2026-02-10T21:18:00.353725,130,129,1,0.32742222894789336,0.16051107270268572,0.5,128.66184544922194,0.49868932344659667,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,7,2026-02-10T21:18:00.353726,131,129,2,0.3346476142386789,0.028891307303355762,0.5,125.92154582383866,0.48806800706914205,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,8,2026-02-10T21:18:00.353728,133,133,0,0.3371220908300446,0.0,0.5,128.85852004363596,0.4844305264798344,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,9,2026-02-10T21:18:00.353731,129,128,1,0.3360699261089088,-0.08164916399671951,0.5,124.41016540669544,0.48597720861990407,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,10,2026-02-10T21:18:00.353733,134,132,2,0.3354431579934581,0.06095957400382235,0.5,128.5412192458988,0.4868985577496166,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,11,2026-02-10T21:18:00.353735,132,132,0,0.33648965358913707,0.0,0.5,128.13509523512766,0.48536020922396844,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,12,2026-02-10T21:18:00.353737,133,133,0,0.32759997768052385,0.0,0.5,132.58185672736158,0.49842803280963,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,13,2026-02-10T21:18:00.353739,132,130,2,0.333405137975289,0.04926134691520012,0.5,127.37255626584454,0.48989444717632513,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,14,2026-02-10T21:18:00.353741,134,132,2,0.3295532617390172,0.11700836150012428,0.5,130.8269701843222,0.49555670524364465,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_recursive_collusion,15,2026-02-10T21:18:00.353743,134,134,0,0.3363501460453932,0.0,0.5,130.1314964639569,0.485565285313272,0.0,0.0,0,0,0,12,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
