game_type,rho_a,regime,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative,avg_rejections_selfish,avg_final_tp_selfish,avg_final_tp_exploitative,p_break_even_surplus,p_break_even_extern
prisoners_dilemma,0.0,adaptive,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,1124.342221959972,0.6323634544206816,0.6323634544206816,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,1133.158284076288,0.6309344566126326,0.6309344566126326,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,1132.2060376449444,0.6567320403972996,0.6567320403972996,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,1132.158962853137,0.6559437791733123,0.6559437791733123,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,0.0,adaptive,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,1183.8978611448995,0.6504933302993953,0.6504933302993953,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive,42,50,0.22926623461781537,0.41944776348920004,0.583660062866001,1014.2311807108247,0.5643941542261521,0.6561006480732758,0.554,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive,123,50,0.2320007992405302,0.41067014104635524,0.588673239169227,1023.461703781956,0.5591984814429929,0.6519988011392036,0.5633333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive,256,50,0.2147150265851736,0.44479302704884616,0.5821628243958523,1035.0246613324857,0.5920414494881725,0.6779274601222393,0.5433333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive,789,50,0.2219289709844714,0.4526690538437942,0.5779913072165727,1042.4345343723937,0.5783349551295074,0.6671065435232928,0.558,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.3333333333333333,0.6
prisoners_dilemma,0.2,adaptive,1024,50,0.22402401053952603,0.43637611933623244,0.5947344412294923,1086.0052053732404,0.5743543799749007,0.6639639841907098,0.5846666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive,42,50,0.2214225650967132,0.416490111190781,0.583660062866001,924.5582136007271,0.49072810027756086,0.6678661523549292,0.532,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.3333333333333333,0.6
prisoners_dilemma,0.4,adaptive,123,50,0.22044188418862243,0.4049891300752818,0.588673239169227,921.7204261860036,0.49298366636616786,0.6693371737170649,0.5286666666666666,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.3333333333333333,0.6
