adversarial_fraction,governance,population_size,seed,mixture_label,regime,acceptance_rate,toxicity,quality_gap,welfare
0.0,none,4,42,honest_1.00_adv_0.00,cooperative,1.0,0.1838409441024352,0.0,4.079899796383527
0.0,none,4,123,honest_1.00_adv_0.00,cooperative,1.0,0.254661686705832,0.0,4.842426240679216
0.0,none,4,456,honest_1.00_adv_0.00,cooperative,1.0,0.2527395887702907,0.0,5.135576095608641
0.0,none,4,789,honest_1.00_adv_0.00,cooperative,1.0,0.24629457815570122,0.0,6.1691282832939
0.0,none,4,1001,honest_1.00_adv_0.00,cooperative,1.0,0.24770086123104926,0.0,5.868985471513575
0.0,none,8,42,honest_1.00_adv_0.00,cooperative,1.0,0.25189196620044785,0.0,8.809325691656447
0.0,none,8,123,honest_1.00_adv_0.00,cooperative,1.0,0.24475902776753278,0.0,11.26890999864871
0.0,none,8,456,honest_1.00_adv_0.00,cooperative,1.0,0.25828778839547417,0.0,10.274245662101057
0.0,none,8,789,honest_1.00_adv_0.00,cooperative,1.0,0.25423228957532173,0.0,10.772864479528373
0.0,none,8,1001,honest_1.00_adv_0.00,cooperative,1.0,0.25826555526474193,0.0,9.899831519101925
0.0,none,16,42,honest_1.00_adv_0.00,cooperative,1.0,0.2517884844490165,0.0,19.733090772747996
0.0,none,16,123,honest_1.00_adv_0.00,cooperative,1.0,0.25525962681214126,0.0,18.83016222879183
0.0,none,16,456,honest_1.00_adv_0.00,cooperative,1.0,0.25035249970040324,0.0,21.588650526426566
0.0,none,16,789,honest_1.00_adv_0.00,cooperative,1.0,0.24887189436723567,0.0,22.661974849563165
0.0,none,16,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2480293929941844,0.0,19.906779966803445
0.0,none,32,42,honest_1.00_adv_0.00,cooperative,1.0,0.24688145613448964,0.0,29.24763260196494
0.0,none,32,123,honest_1.00_adv_0.00,cooperative,1.0,0.24537848310321977,0.0,28.70373637974578
0.0,none,32,456,honest_1.00_adv_0.00,cooperative,1.0,0.2473861135554735,0.0,29.059893016991165
0.0,none,32,789,honest_1.00_adv_0.00,cooperative,1.0,0.25367827761617406,0.0,25.923693929054725
0.0,none,32,1001,honest_1.00_adv_0.00,cooperative,1.0,0.2565096425912618,0.0,26.521596997920465
0.0,basic,4,42,honest_1.00_adv_0.00,cooperative,1.0,0.19218895429387683,0.0,3.3900154026629465
0.0,basic,4,123,honest_1.00_adv_0.00,cooperative,1.0,0.25253963266056617,0.0,4.487681734579976
0.0,basic,4,456,honest_1.00_adv_0.00,cooperative,1.0,0.2674825443580215,0.0,5.023992524017987
0.0,basic,4,789,honest_1.00_adv_0.00,cooperative,1.0,0.19484120685873027,0.0,3.3070752611012817
0.0,basic,4,1001,honest_1.00_adv_0.00,cooperative,1.0,0.23581386967774634,0.0,4.3241945799053605
0.0,basic,8,42,honest_1.00_adv_0.00,cooperative,1.0,0.255119774584489,0.0,9.647466195877985
0.0,basic,8,123,honest_1.00_adv_0.00,cooperative,1.0,0.2465202686114412,0.0,11.359830620898947
0.0,basic,8,456,honest_1.00_adv_0.00,cooperative,1.0,0.2588501801776042,0.0,11.639837145233365
