mixture_label,governance,population_size,seed,adversarial_fraction,deceptive_fraction,threat_fraction,regime,acceptance_rate,toxicity,quality_gap,welfare
pure_honest,none,16,42,0.0,0.0,0.0,cooperative,1.0,0.2502367159970845,0.0,20.2740100258304
pure_honest,none,16,123,0.0,0.0,0.0,cooperative,1.0,0.2552035354781721,0.0,23.845881208491715
pure_honest,none,16,456,0.0,0.0,0.0,cooperative,1.0,0.2509318368964549,0.0,23.67204972413251
pure_honest,none,16,789,0.0,0.0,0.0,cooperative,1.0,0.24430726978789793,0.0,24.75048429456109
pure_honest,none,16,1001,0.0,0.0,0.0,cooperative,1.0,0.2462493152168678,0.0,21.013496198437043
pure_honest,basic,16,42,0.0,0.0,0.0,cooperative,1.0,0.25105469646009676,0.0,21.254250449008936
pure_honest,basic,16,123,0.0,0.0,0.0,cooperative,1.0,0.2546512793404842,0.0,17.124274052656755
pure_honest,basic,16,456,0.0,0.0,0.0,cooperative,1.0,0.25488410151053736,0.0,17.3145111951656
pure_honest,basic,16,789,0.0,0.0,0.0,cooperative,1.0,0.25025896384281815,0.0,21.150621469386223
pure_honest,basic,16,1001,0.0,0.0,0.0,cooperative,1.0,0.24182791018680327,0.0,19.979174252822638
pure_honest,moderate,16,42,0.0,0.0,0.0,cooperative,1.0,0.2510671738870669,0.0,16.792565111619695
pure_honest,moderate,16,123,0.0,0.0,0.0,cooperative,1.0,0.2564498539158559,0.0,18.6832721311365
pure_honest,moderate,16,456,0.0,0.0,0.0,cooperative,1.0,0.25136525353199857,0.0,20.06132154774195
pure_honest,moderate,16,789,0.0,0.0,0.0,cooperative,1.0,0.24354286939288625,0.0,18.43123553942418
pure_honest,moderate,16,1001,0.0,0.0,0.0,cooperative,1.0,0.25446589265967323,0.0,19.967734049213046
pure_honest,full,16,42,0.0,0.0,0.0,cooperative,1.0,0.28480507727071724,0.0,17.535598971947024
pure_honest,full,16,123,0.0,0.0,0.0,cooperative,1.0,0.28516295716114465,0.0,18.313153922932948
pure_honest,full,16,456,0.0,0.0,0.0,cooperative,1.0,0.3001648684488794,0.0,14.006293201951548
pure_honest,full,16,789,0.0,0.0,0.0,cooperative,1.0,0.2839391074346355,0.0,15.616784119710422
pure_honest,full,16,1001,0.0,0.0,0.0,cooperative,1.0,0.28796412984634007,0.0,15.580538447967024
pure_adversarial,none,16,42,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,none,16,123,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,none,16,456,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
pure_adversarial,none,16,789,1.0,0.0,1.0,collapse,0.0,0.0,0.0,0.0
