composition,honest_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean
0% honest,0.00,3,727.5151,4.7423,0.3698,0.0049,0.0060,0.4083
10% honest,0.10,3,657.7611,3.3839,0.3667,0.0040,-0.0000,0.4132
20% honest,0.20,3,609.3206,2.9964,0.3535,0.0021,0.0144,0.4344
30% honest,0.30,3,544.7595,1.2695,0.3570,0.0010,-0.0010,0.4287
40% honest,0.40,3,353.0776,0.3174,0.3320,0.0048,0.0098,0.4688
50% honest,0.50,3,345.9726,0.2336,0.3223,0.0056,0.0110,0.4843
60% honest,0.60,3,366.7901,0.8343,0.3177,0.0052,0.0229,0.4916
70% honest,0.70,3,308.5323,0.8959,0.2994,0.0032,0.0179,0.5209
80% honest,0.80,3,378.5503,0.5969,0.2965,0.0018,0.0044,0.5256
90% honest,0.90,3,369.6651,0.0477,0.2741,0.0027,0.0000,0.5614
100% honest,1.00,3,391.6351,0.4410,0.2751,0.0006,0.0000,0.5598
