simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
strict_governance,0,2026-02-10T00:58:01.696975,13,11,2,0.38200286848903725,-0.052509184979416035,0.5,4.166834710342394,0.15617026933848452,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,1,2026-02-10T00:58:01.696986,12,12,0,0.3442929515421771,0.0,0.5,7.107489691756584,0.27613732747098124,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,2,2026-02-10T00:58:01.696990,10,10,0,0.3069692869160775,0.0,0.5,7.958504941112203,0.38713432566309247,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,3,2026-02-10T00:58:01.696993,14,13,1,0.35244599136874055,0.24631704685137173,0.5,7.289551239588287,0.2648007693320372,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,4,2026-02-10T00:58:01.696995,14,14,0,0.35127931926285355,0.0,0.5,7.7898259171980415,0.2575888487145941,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,5,2026-02-10T00:58:01.696998,9,9,0,0.23834214485827243,0.0,0.5,10.189111411750186,0.5532120094429807,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,6,2026-02-10T00:58:01.697000,9,7,2,0.2823481942760481,0.300908617715191,0.5,6.415456936331549,0.4467173698519635,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,7,2026-02-10T00:58:01.697001,6,6,0,0.3377208190818867,0.0,0.5,3.8710079189925306,0.31271561782183416,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,8,2026-02-10T00:58:01.697003,13,12,1,0.3347505326446079,0.12550730316187042,0.5,7.916668680497053,0.3199037110000488,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,9,2026-02-10T00:58:01.697005,15,13,2,0.30959367463394594,0.3171990168962836,0.5,10.044404360763489,0.370438802381685,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,10,2026-02-10T00:58:01.697007,10,10,0,0.40673711853284616,0.0,0.5,2.4088558880822593,0.07959364276968448,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,11,2026-02-10T00:58:01.697008,7,7,0,0.2870087636984505,0.0,0.5,6.165051130319964,0.42250332401786644,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,12,2026-02-10T00:58:01.697010,9,5,4,0.36450344599877954,0.1303197296801406,0.5,2.4451795504989966,0.22300445617677256,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,13,2026-02-10T00:58:01.697012,8,8,0,0.31581310534871665,0.0,0.5,6.020126270330307,0.36573228505610567,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
strict_governance,14,2026-02-10T00:58:01.697014,9,9,0,0.3096747567259195,0.0,0.5,7.04334322838695,0.38058708872327485,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
