simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:21.837110,97,78,19,0.35887123632579143,0.004800070065377082,0.5,59.38686551240481,0.3806850353359283,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:21.837117,104,104,0,0.3394086159030538,0.0,0.5,85.94302317991523,0.41318761144190014,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:21.837121,103,101,2,0.3356680746733932,0.04371789498556933,0.5,84.72573168967754,0.4194343152954334,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:21.837124,104,104,0,0.3385351635845599,0.0,0.5,86.24642557726727,0.41464627681378496,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:21.837126,104,104,0,0.3356080950810644,0.0,0.5,87.26317209264148,0.4195344812146225,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:21.837129,104,103,1,0.3231565201006224,-0.11476627727112465,0.5,90.70769395498388,0.4403286114319606,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:21.837131,105,105,0,0.3368522591889367,0.0,0.5,87.66591270243991,0.4174567271544758,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:21.837133,104,104,0,0.35085527587098136,0.0,0.5,81.9669113734559,0.39407168929546105,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:21.837134,101,101,0,0.33691569639623437,0.0,0.5,84.30485897769431,0.41735078701828865,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:21.837136,103,100,3,0.3450238983792742,-0.017014084320613687,0.5,80.76201794132241,0.4038100897066121,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:21.837138,104,103,1,0.33586202762719036,0.03316543513793979,0.5,86.33674525569397,0.41911041386259207,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:21.837140,105,105,0,0.34436482633513865,0.0,0.5,85.03125540426687,0.40491074002031846,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:21.837142,105,105,0,0.33190397336951416,0.0,0.5,89.40127653931137,0.4257203644729113,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:21.837144,102,100,2,0.34089377919218505,0.056509835249169416,0.5,82.14147774981019,0.41070738874905094,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:21.837146,104,104,0,0.3305040522919261,0.0,0.5,89.03611239587654,0.4280582326724834,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:21.837148,101,98,3,0.3334819373106255,-0.01953567806776102,0.5,82.92469227948605,0.42308516469125534,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:21.837149,105,105,0,0.3230722306342878,0.0,0.5,92.49856871655525,0.44046937484073934,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:21.837151,103,103,0,0.3340090083264568,0.0,0.5,86.97422095553233,0.4222049560948171,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:21.837153,105,105,0,0.3473065582582077,0.0,0.5,83.99959001884656,0.39999804770879316,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,19,2026-02-10T21:20:21.837155,104,104,0,0.3444798985244131,0.0,0.5,84.18146244855988,0.40471856946423024,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,20,2026-02-10T21:20:21.837157,104,104,0,0.326027229875752,0.0,0.5,90.59118143035879,0.43553452610749416,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,21,2026-02-10T21:20:21.837158,105,104,1,0.3370577630743989,-0.014150082872549707,0.5,86.7596154184768,0.4171135356657538,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,22,2026-02-10T21:20:21.837160,102,101,1,0.33740126365368134,0.11057945926659163,0.5,84.14105771906713,0.41653988969835215,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,23,2026-02-10T21:20:21.837162,105,105,0,0.344078067924868,0.0,0.5,85.1318215787488,0.40538962656547045,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,24,2026-02-10T21:20:21.837164,97,95,2,0.34339150209986147,-0.07281127564917855,0.5,77.24187638371396,0.40653619149323134,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,25,2026-02-10T21:20:21.837166,103,102,1,0.34675463383884336,0.04155047930785416,0.5,81.78763134378282,0.4009197614891315,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
