simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:10.085021,87,64,23,0.3294528279062944,0.025865071939352835,0.5,55.01616350675052,0.42981377739648846,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:10.085033,93,89,4,0.34021514816573023,0.007889381281106611,0.5,73.30764505625503,0.41184070256323047,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:10.085037,102,101,1,0.330625704221106,-0.09701604854750323,0.5,86.4267249380521,0.427855073950753,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:10.085040,105,104,1,0.34231733505550166,-0.13336811110060764,0.5,84.93265049512094,0.4083300504573122,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:10.085042,105,105,0,0.3330395683147613,0.0,0.5,89.0030233920132,0.4238239209143486,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:10.085045,104,103,1,0.3435606739641693,0.043173529361528074,0.5,83.6882569428465,0.40625367447983735,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:10.085047,104,103,1,0.33531820443626137,0.05460692163696568,0.5,86.52383130983736,0.4200185985914435,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:10.085049,102,100,2,0.3368569560684158,0.010681517228531279,0.5,83.48977667314912,0.4174488833657456,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:10.085051,104,102,2,0.3405092871297111,0.0167182593890165,0.5,83.91529606065001,0.4113494904933824,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:10.085053,102,100,2,0.33524026290268133,-0.03075688213044514,0.5,84.02975219050444,0.4201487609525222,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
