simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
rlm_memory_as_power,0,2026-02-10T21:20:07.277833,83,60,23,0.3355340572318411,0.008791012213705374,0.5,50.35897493073905,0.4196581244228254,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,1,2026-02-10T21:20:07.277844,105,104,1,0.3220893299590054,0.004809820928004083,0.5,91.95905034543988,0.44211081896846094,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,2,2026-02-10T21:20:07.277848,103,102,1,0.3284283921926675,0.10230751463419452,0.5,88.03101534780203,0.4315245850382452,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,3,2026-02-10T21:20:07.277851,104,104,0,0.32744835131796896,0.0,0.5,90.09754068619031,0.4331612532989919,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,4,2026-02-10T21:20:07.277853,105,105,0,0.321337480854769,0.0,0.5,93.1069454642325,0.4433664069725357,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,5,2026-02-10T21:20:07.277856,106,106,0,0.3294940638571513,0.0,0.5,91.10592163201416,0.42974491335855736,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,6,2026-02-10T21:20:07.277858,106,104,2,0.3077495456748761,0.017185899401822802,0.5,96.94011781437504,0.4660582587229569,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,7,2026-02-10T21:20:07.277860,105,105,0,0.3324325651347718,0.0,0.5,89.21589940723553,0.42483761622493105,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,8,2026-02-10T21:20:07.277862,100,97,3,0.330373583463806,0.095193543724862,0.5,83.08556642939614,0.428276115615444,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,9,2026-02-10T21:20:07.277864,103,102,1,0.3294595979527342,-0.006267633197705513,0.5,87.67970416946251,0.42980247141893385,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,10,2026-02-10T21:20:07.277866,103,103,0,0.336239036695016,0.0,0.5,86.2070465961806,0.4184808087193233,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,11,2026-02-10T21:20:07.277868,103,103,0,0.3415696643881655,0.0,0.5,84.37320405718329,0.40957866047176356,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,12,2026-02-10T21:20:07.277870,104,104,0,0.33427543939413223,0.0,0.5,87.72608337205423,0.4217600162117992,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,13,2026-02-10T21:20:07.277872,104,103,1,0.34194923390547055,-0.03218035068385405,0.5,84.24262455184001,0.4089447793778641,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,14,2026-02-10T21:20:07.277874,101,101,0,0.3346165047908553,0.0,0.5,85.08046827385289,0.4211904369992717,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,15,2026-02-10T21:20:07.277876,104,104,0,0.3319434204781852,0.0,0.5,88.53613346269759,0.4256544878014307,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,16,2026-02-10T21:20:07.277878,104,104,0,0.33232136590863554,0.0,0.5,88.40485033797636,0.4250233189325786,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,17,2026-02-10T21:20:07.277880,103,102,1,0.33333539269488693,-0.050599740463502796,0.5,86.35929841670593,0.42332989419953887,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
rlm_memory_as_power,18,2026-02-10T21:20:07.277882,100,99,1,0.3357142033739438,0.08811466591297945,0.5,83.03274151237171,0.41935728036551373,0.0,0.0,0,0,0,10,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
