governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.3,1,1,0.0,0,43,260,206,0.2584479231037629,0.32021714311165506,379.17403520524545,12.639134506841515,8,2,6.064567430690294,47.39675440065569,0.3875754693853641,73.91728583472636,63.065162361516514,0.0,0.0,0.3915305180732119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,1,44,255,201,0.27549209967031846,0.3038853173216224,361.28875459690124,12.042958486563375,8,2,5.665608888092941,45.161094324612655,0.07462603364826603,79.5707672710616,60.12864830052717,0.0,0.0,0.2584323968691208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,2,45,261,207,0.2620932357615714,0.31517795360830514,376.54628138415694,12.551542712805231,8,2,5.972784689285701,47.06828517301961,0.3980965220665151,65.8334526113569,62.611936815082295,0.0,0.0,0.4373302468315443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,3,46,262,209,0.26387822479650236,0.3029587220692029,377.2254127941105,12.57418042647035,8,2,5.872626924908479,47.153176599263816,0.24852562824714058,124.55778007477278,62.743487005717526,0.0,0.0,0.3822453799026849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,4,47,260,207,0.2608665893613547,0.31896352611203616,379.23131430776,12.641043810258667,8,2,6.109696801220316,47.40391428847,0.4630231324260837,98.83027672284518,63.0497407440841,0.0,0.0,0.4664349216276936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,5,48,256,202,0.25281601473019466,0.33876778628005844,376.8642634690816,12.562142115636053,8,2,6.084616624421736,47.108032933635194,0.40875870895509736,96.01084869140139,62.65305434919552,0.0,0.0,0.4729686869542191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,6,49,261,207,0.2673062650201719,0.31014271908211694,372.549625488239,12.418320849607966,8,2,5.738287345056512,46.56870318602987,0.08582213492648205,66.91676175923327,61.96951858855619,0.0,0.0,0.36625697845089583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,7,50,269,218,0.27179277234935334,0.29838602240154793,390.97248278232126,13.032416092744041,8,2,6.1437307260737075,48.871560347790165,0.6482194963955448,73.3982936722768,64.92611371183568,0.0,0.0,0.707900255653592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,8,51,259,207,0.26971607353009935,0.3090659247405875,371.83727504138295,12.394575834712764,8,2,5.9941709362782385,46.479659380172876,0.30755604973965295,62.62323575376308,61.81463815003093,0.0,0.0,0.4747230705987022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.0,9,52,262,208,0.25679369242575184,0.31269238136619537,383.25054009876374,12.775018003292125,8,2,6.218118914938124,47.90631751234547,0.27548230469505497,89.07510985268485,63.75690783333791,0.0,0.0,0.354546549368145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,0,53,269,216,0.2622728629052311,0.31314189127936476,379.5516171166852,12.651720570556172,8,2,5.478666347156928,47.443952139585654,0.5034543711127987,96.79372356673792,63.08785424583505,0.0,0.0,0.5122458208374678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,1,54,267,215,0.2658062119929932,0.3119033229094603,375.9267068095695,12.530890226985651,8,2,5.412278297336713,46.99083835119619,0.33682974675246224,90.99276954463136,62.53899323323167,0.0,0.0,0.3463737050897494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,2,55,266,211,0.2610583495100847,0.31562628666321785,371.4725319919976,12.382417733066585,8,2,5.402662426290751,46.434066498999705,0.13652148083515986,133.58557805847371,61.81394751704338,0.0,0.0,0.29442344486865124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,3,56,261,208,0.2598563769538601,0.30448216477414203,367.0471478228816,12.234904927429387,8,2,5.345126041764593,45.880893477860205,0.37760800334754513,120.11655744917252,61.02369951282467,0.0,0.0,0.45247537296677476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,4,57,258,205,0.26788838978445173,0.3049435883993589,355.6475595578664,11.854918651928879,8,2,5.012900542374877,44.455944944733304,0.4123857187310371,89.93263234685867,59.12355868973984,0.0,0.0,0.45310370971368485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,5,58,266,214,0.2666941678059559,0.3027059988624676,373.4545926569277,12.44848642189759,8,2,5.405321606450375,46.68182408211596,0.3624901468672306,72.74865591147886,62.06822694131693,0.0,0.0,0.5226155045130615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,6,59,251,200,0.26849625465803756,0.3018460810465951,347.2703627475756,11.575678758252518,8,2,4.877474909506802,43.40879534344695,0.20885337377874072,69.26981257818282,57.547655789449784,0.0,0.0,0.9922140054384481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,7,60,272,217,0.25766216474621706,0.31875127257349867,385.7709892902561,12.85903297634187,8,2,5.5242596966062045,48.221373661282016,0.45796610821899725,72.50405983111978,64.10262102672701,0.0,0.0,0.5776315649470322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,8,61,269,215,0.2671379424446488,0.31061751536696397,375.22899525630703,12.507633175210234,8,2,5.373059155207786,46.903624407038386,0.40214745979351946,72.10306897907356,62.401444690423254,0.0,0.0,0.4101635568837889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.05,9,62,275,221,0.2637417537202298,0.30891678512693077,388.98358683029085,12.966119561009695,8,2,5.5502249018975744,48.62294835378635,0.35804214204405727,131.2428063048978,64.63802688268989,0.0,0.0,0.5777127670757185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,1,1,0.1,0,63,263,209,0.2666295040445122,0.3178530203160461,356.1461853467099,11.871539511556996,8,2,4.523046339074281,44.51827316833874,0.2715331933694022,66.22334037784402,59.2656309955025,0.0,0.0,0.2761996868474488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
