simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam_v3,0,2026-02-08T22:03:45.225831,8,5,3,0.3588947674018768,0.2339177815301891,0.5,6.6940388090091805,0.6694038809009181,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,1,2026-02-08T22:03:45.225846,14,9,5,0.26618198619222255,0.34384096800819425,0.5,15.678975240574488,0.871054180031916,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,2,2026-02-08T22:03:45.225850,5,3,2,0.347050608637476,0.24566067206619024,0.5,4.03950342059121,0.673250570098535,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,3,2026-02-08T22:03:45.225853,10,7,3,0.2952595690832868,0.3125012182343257,0.5,10.708266639403728,0.7648761885288378,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,4,2026-02-08T22:03:45.225855,12,7,5,0.28331600285970876,0.29260577720981407,0.5,11.47202701876781,0.8194305013405578,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,5,2026-02-08T22:03:45.225858,10,6,4,0.31231686500382055,0.27193582382675674,0.5,8.74883015947822,0.7290691799565184,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,6,2026-02-08T22:03:45.225860,9,6,3,0.2920166673874478,0.32226884600951217,0.5,8.806535734019329,0.7338779778349441,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,7,2026-02-08T22:03:45.225862,7,3,4,0.37624973463642714,0.222299840469816,0.5,3.3085122880108067,0.5514187146684678,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,8,2026-02-08T22:03:45.225863,8,7,1,0.3378443974876792,0.3535954525412034,0.5,8.879628307920749,0.634259164851482,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,9,2026-02-08T22:03:45.225865,9,6,3,0.3099726709295965,0.26867342365247643,0.5,8.374786515080745,0.6978988762567288,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,10,2026-02-08T22:03:45.225867,8,3,5,0.28481817230098605,0.3108979771979073,0.5,4.504045790751992,0.7506742984586654,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,11,2026-02-08T22:03:45.225869,7,4,3,0.2732227469325418,0.3229957477630993,0.5,6.1915134846155215,0.7739391855769402,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,12,2026-02-08T22:03:45.225871,8,4,4,0.334580623343213,0.2570153399023034,0.5,5.135260725696319,0.6419075907120398,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,13,2026-02-08T22:03:45.225873,7,1,6,0.3815576055047313,0.2333464414684147,0.5,1.0613687749020237,0.5306843874510119,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,14,2026-02-08T22:03:45.225875,1,0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,15,2026-02-08T22:03:45.225877,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,16,2026-02-08T22:03:45.225879,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,17,2026-02-08T22:03:45.225880,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,18,2026-02-08T22:03:45.225882,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,19,2026-02-08T22:03:45.225884,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,20,2026-02-08T22:03:45.225886,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,21,2026-02-08T22:03:45.225887,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,22,2026-02-08T22:03:45.225889,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,23,2026-02-08T22:03:45.225891,1,0,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,24,2026-02-08T22:03:45.225892,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,25,2026-02-08T22:03:45.225930,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,26,2026-02-08T22:03:45.225945,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,27,2026-02-08T22:03:45.225947,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,28,2026-02-08T22:03:45.225949,4,0,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v3,29,2026-02-08T22:03:45.225951,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
