agents.ldt.config.acausality_depth,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
1,0,43,136,124,0.33278222533518814,0.18304603658881127,123.8587722836734,12.38587722836734,7,0,2.9456558230320664,17.69411032623906,2.3188302627484387,31.895510220482695,21.522623463151884,13.926824705165531,0.0,2.3188302627484387
1,1,44,157,143,0.32422075646916954,0.2411949212397686,147.76353910201593,14.776353910201593,7,0,3.6315971000959957,21.1090770145737,3.086109910275107,56.03723838821671,25.550134329554332,16.926757543969146,0.0,3.086109910275107
1,2,45,127,119,0.334754501518663,0.08974918075221146,119.27241601049755,11.927241601049754,7,0,2.8463055243094075,17.038916572928223,2.3450073219246073,49.79873362276255,21.706638771826583,8.394214829440026,0.0,2.3450073219246073
1,3,46,133,120,0.333043166563237,0.21042212667872465,120.64324912096039,12.064324912096039,7,0,2.8877737676647803,17.234749874422914,3.9603489578736597,34.23172078106321,18.297149497128295,25.197152677445263,0.0,3.9603489578736597
1,4,47,150,125,0.32418917505768835,0.18118985686320382,128.94805471418994,12.894805471418994,7,0,3.1641930816280923,18.421150673455706,2.707894882257144,57.27289134069049,23.75753356102674,7.452492026799095,0.0,2.707894882257144
1,5,48,147,128,0.3145222504710753,0.22970682059579786,135.3418218118787,13.53418218118787,7,0,3.397229610089462,19.33454597312553,3.2638452900661363,59.30802051508405,24.63999756356894,8.877988703967873,0.0,3.2638452900661363
1,6,49,140,129,0.3479958564521977,0.21221382912097592,122.9663273565255,12.29663273565255,7,0,2.7841108265012133,17.566618193789356,2.9625201055059636,43.33150615624343,20.425799071376197,17.87481189413853,0.0,2.9625201055059636
1,7,50,139,121,0.3089574891310062,0.2358279453960499,130.1783504971298,13.01783504971298,7,0,3.3180166903395145,18.59690721387569,3.8372612316022776,57.02703246575087,24.05489472921,6.06661561947753,0.0,3.8372612316022776
1,8,51,132,113,0.33389098508435333,0.10348274921193364,113.96158089011362,11.396158089011362,7,0,2.736265756672078,16.280225841444807,3.0000298895593214,39.65745455749203,18.752230260144053,17.20039969983406,0.0,3.0000298895593214
1,9,52,131,115,0.33295378073072285,0.09231877810645998,115.73457012523428,11.573457012523429,7,0,2.773074767868299,16.533510017890613,3.4772753273706147,43.45054230545029,19.64655643251526,14.024512635287369,0.0,3.4772753273706147
2,0,53,127,115,0.3417932757527485,0.17806140962857292,112.443264664275,11.2443264664275,7,0,2.6163459363940476,16.063323523467858,3.437473985895005,48.66111147468399,20.36507355859345,7.180422885412745,0.0,3.437473985895005
2,1,54,138,122,0.3301837325575738,0.18024599280117148,122.78287112571962,12.278287112571963,7,0,2.9420414821771246,17.54041016081709,3.063575906348061,45.99147153016003,20.903824817081233,15.200171133965396,0.0,3.063575906348061
2,2,55,143,131,0.3287420415060072,0.12574734830375894,135.24665152792693,13.524665152792693,7,0,3.3212691203774725,19.320950218275275,3.889319906321412,58.39854068249955,24.42726081646196,9.221027539295717,0.0,3.889319906321412
2,3,56,138,127,0.32389597845405704,0.18251684011135832,130.76505557953718,13.076505557953718,7,0,3.2030978847398655,18.680722225648168,3.6272128802995756,52.18552097474981,22.500229243086103,13.611339082965234,0.0,4.652570281141426
2,4,57,153,141,0.3257049869078745,0.16113720571365955,145.5703557735139,14.55703557735139,7,0,3.574778846357805,20.795765110501993,4.081304931497439,61.553612178732045,25.71231185501898,12.927491566921573,0.0,4.081304931497439
2,5,58,142,124,0.29971257609068774,0.24722358323231095,135.82155395000086,13.582155395000086,7,0,3.5153120928571844,19.40307913571441,4.282997380997954,43.30449350967045,21.440776814129215,24.334672498356838,0.0,4.282997380997954
2,6,59,154,141,0.32103490255685874,0.1029366712028211,146.19693749217927,14.619693749217927,7,0,3.6046160710561566,20.88527678459704,4.267959275483003,57.34275374470913,25.058355661216854,16.637199910612008,0.0,4.267959275483003
2,7,60,161,149,0.3242282318976606,0.17062511546270628,152.8535214649138,15.28535214649138,7,0,3.7311200697577998,21.836217352130543,2.1314747819626225,66.43167811342751,28.303327219642647,9.20541058473792,0.0,2.1314747819626225
2,8,61,140,122,0.3272102136329872,0.1448839594410487,123.55327163988008,12.355327163988008,7,0,2.9787272209466704,17.650467377125725,4.018510505271891,41.36900546157148,19.813420120604086,20.46766053158775,0.0,4.018510505271891
2,9,62,145,136,0.32463984045915445,0.12320709515920773,138.7872951185037,13.87872951185037,7,0,3.3708235770716044,19.82675644550053,3.035664258902466,60.52673096422812,24.87429798093253,11.380140954938584,0.0,3.035664258902466
3,0,63,154,139,0.3461154865895132,0.14409227640190134,135.65919276267775,13.565919276267774,7,0,3.1504377506037016,19.37988468038253,4.328835013127311,46.5303646514372,22.120915449705265,20.72578050102407,0.0,4.328835013127311
3,1,64,144,126,0.3261974630017032,0.23754281519562012,127.8451256765107,12.78451256765107,7,0,3.087863127452891,18.263589382358674,2.723481666617082,51.666110853419774,22.51260596916584,12.558614164064428,0.0,2.723481666617082
3,2,65,137,122,0.32545241055859947,0.16847206919987961,126.15819473708736,12.615819473708736,7,0,3.102771177956541,18.02259924815534,3.2634885579993806,39.32457312516038,20.211668241674126,21.836364970717373,0.0,3.2634885579993806
3,3,66,133,126,0.3405582480988024,0.12344558712331817,123.93845109610533,12.393845109610533,7,0,2.9018310045764437,17.70549301372933,2.80247331571843,43.37119677526023,20.47603471371685,18.755804211802637,0.0,2.80247331571843
3,4,67,147,133,0.32572913665171216,0.1759637404716798,135.47490871059713,13.547490871059713,7,0,3.284519462409387,19.353558387228162,2.9633060368305064,55.521744669653955,23.92185826835216,12.902311332005834,0.0,2.9633060368305064
3,5,68,133,117,0.3321403764228594,0.16417405117857972,117.40760735689013,11.740760735689012,7,0,2.8051241598519105,16.77251533669859,2.7120370753756244,48.87138765548786,20.990553857571076,9.742800993659117,0.0,2.7120370753756244
3,6,69,140,126,0.32372613523588567,0.22017335579345657,130.51826408471612,13.051826408471612,7,0,3.21515543260553,18.64546629781659,2.323541427250846,52.24337675388461,22.94996285938417,13.444908360544426,0.0,2.323541427250846
3,7,70,162,152,0.32763831312645947,0.11511036966484064,155.1979489361965,15.51979489361965,7,0,3.771330901723642,22.171135562313786,3.626883617001161,68.3301125814358,28.083576118720156,11.153184725594535,0.0,3.626883617001161
3,8,71,151,132,0.31631791746271054,0.22168594567598215,138.18151224394052,13.818151224394052,7,0,3.437214868759072,19.74021603484864,3.723758397931212,52.954725676717366,23.303025439119175,17.942626650413416,0.0,3.723758397931212
3,9,72,129,117,0.35161992279480114,0.18927644394430795,113.93794969440124,11.393794969440124,7,0,2.639902366400059,16.276849956343032,3.717375362950874,47.761532016756654,20.32232219017135,8.204314412115986,0.0,4.122024331428497
