simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam_v2,0,2026-02-08T21:58:12.161269,8,5,3,0.3588947674018768,0.2339177815301891,0.5,6.6940388090091805,0.6694038809009181,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,1,2026-02-08T21:58:12.161282,14,9,5,0.26634853684361776,0.3437471996815649,0.5,15.672454782572364,0.8706919323651313,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,2,2026-02-08T21:58:12.161287,5,4,1,0.3350979891330961,0.25664680617327446,0.5,5.374836579014943,0.6718545723768679,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,3,2026-02-08T21:58:12.161290,10,7,3,0.33141365637227943,0.26973614009768637,0.5,9.207795192422733,0.6576996566016238,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,4,2026-02-08T21:58:12.161292,14,9,5,0.2933637283231264,0.2637452968528015,0.5,14.196060036149602,0.7886700020083112,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,5,2026-02-08T21:58:12.161295,13,11,2,0.25593091306108834,0.355410009152886,0.5,18.646795653738423,0.8475816206244737,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,6,2026-02-08T21:58:12.161297,11,7,4,0.29789736424982827,0.34672069207806955,0.5,10.03499116768364,0.7167850834059742,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,7,2026-02-08T21:58:12.161298,7,6,1,0.3118872306144338,0.26661037233540297,0.5,8.267143631277378,0.6889286359397815,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,8,2026-02-08T21:58:12.161300,9,7,2,0.3263610514594104,0.21368799503194436,0.5,9.136853433626626,0.6526323881161876,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_v2,9,2026-02-08T21:58:12.161302,3,1,2,0.36235156506868915,0.2345790526176348,0.5,1.131881757093635,0.5659408785468175,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
