simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
evo_game_prisoners,0,2026-02-22T22:01:15.822764,7,5,2,0.26375412629918427,0.10559226448438519,0.7060766552767058,12.770146347747758,0.9121533105534114,0.1285503275444242,0.07827028026540413,0,0,0,10,0,0,0.11812293685040784,0.21761939420290755,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,1,2026-02-22T22:01:15.826143,3,1,2,0.4769283711820178,-0.025878537014915937,0.5403239868279263,2.9781896719560343,0.5956379343912068,0.07853115697126715,0.06886974154693579,0,0,0,10,0,0,0.12043009973220604,0.21647413246743427,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,2,2026-02-22T22:01:15.831250,12,9,3,0.3278437937899016,0.07726138871432608,0.652840859031517,17.476331352054533,0.7943786978206606,0.14772194480273973,0.09888381235789835,0,0,0,10,0,0,0.27537068532129466,0.35271231337939735,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,3,2026-02-22T22:01:15.837382,14,13,1,0.26681877438809865,0.17553459488742218,0.7206430402627998,25.483536504073896,0.9438346853360703,0.19903094583830208,0.11561973627424683,0,0,0,10,0,0,0.5785062786167664,0.6166283494138384,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,4,2026-02-22T22:01:15.844030,16,14,2,0.2847264450864774,0.15358637131940311,0.6960752584985973,27.675204623367776,0.8927485362376699,0.14930181080306962,0.09073689728702741,0,0,0,10,0,0,0.8798892554956981,0.9831407743647479,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,5,2026-02-22T22:01:15.851087,15,14,1,0.23941503818208554,0.027623280281810714,0.758743409799127,29.754647725208407,1.0260223353520141,0.11265221470876303,0.061567027419063704,0,0,0,10,0,0,1.244708202040778,1.4720224280213259,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,6,2026-02-22T22:01:15.858425,14,13,1,0.30685921554979956,0.07238936870486101,0.6879701152569961,20.35626820198613,0.885055139216788,0.17028203252411242,0.10810438635562006,0,0,0,10,0,0,1.495791221826039,1.8065114835494538,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,7,2026-02-22T22:01:15.867097,17,15,2,0.2768772404018083,0.0573406002742497,0.7163768066247505,26.946080345658064,0.9291751843330366,0.14884324931862922,0.08762423923038078,0,0,0,10,0,0,1.830475361223326,2.1614243125948773,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,8,2026-02-22T22:01:15.876123,15,15,0,0.25950741521110454,0.0,0.7404925847888955,23.72234366658771,0.9884309861078213,0.1198846681778022,0.06406022082681269,0,0,0,10,0,0,2.191214238406669,2.640695155466632,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
evo_game_prisoners,9,2026-02-22T22:01:15.885151,12,11,1,0.2466684610446066,0.25110900234693634,0.7324057887598153,14.990837981863194,0.9369273738664496,0.1917081793383244,0.10719168576165472,0,0,0,10,0,0,2.4698789312576017,3.0946232955413056,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
