simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,honest_1,honest_1,honest,0,0.2539921472317147,100.0,1,3,0.7539921472317147,0.7357511419341608,3.9224911460683947,False,False
evo_game_prisoners,honest_1,honest_1,honest,1,0.2539921472317147,100.0,0,1,0.5,0.5230716288179822,0.5461432576359644,False,False
evo_game_prisoners,honest_1,honest_1,honest,2,0.812246111437513,100.0,3,2,0.6860846547352661,0.7150074703645697,2.616507928411597,False,False
evo_game_prisoners,honest_1,honest_1,honest,3,1.1352073175153707,100.0,1,1,0.8229612060778577,0.6862368753214431,1.1459224121557154,False,False
evo_game_prisoners,honest_1,honest_1,honest,4,1.1352073175153707,100.0,0,2,0.5,0.6454998693286913,1.5819994773147652,False,False
evo_game_prisoners,honest_1,honest_1,honest,5,1.5925721106501989,100.0,2,2,0.7286823965674141,0.7033977571247891,2.9583637520296056,False,False
evo_game_prisoners,honest_1,honest_1,honest,6,1.752078787048549,100.0,1,1,0.6595066763983503,0.6507119357574641,1.6204372243116287,False,False
evo_game_prisoners,honest_1,honest_1,honest,7,1.9285142180042736,100.0,1,4,0.6764354309557246,0.7024938564215417,2.548233139130433,False,False
evo_game_prisoners,honest_1,honest_1,honest,8,2.133677065751471,100.0,1,1,0.7051628477471973,0.7245419922181753,1.859409679930745,False,False
evo_game_prisoners,honest_1,honest_1,honest,9,2.133677065751471,100.0,0,1,0.5,0.7095059702549079,0.9190119405098158,False,False
evo_game_prisoners,honest_2,honest_2,honest,0,0.0,100.0,0,1,0.5,0.7539921472317147,1.0079842944634294,False,False
evo_game_prisoners,honest_2,honest_2,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_2,honest_2,honest,4,0.0,100.0,0,1,0.5,0.7437112934579596,0.9874225869159192,False,False
evo_game_prisoners,honest_2,honest_2,honest,5,0.27181708287997464,100.0,1,0,0.7718170828799746,0.5,1.0436341657599493,False,False
evo_game_prisoners,honest_2,honest_2,honest,6,0.42252901863743875,100.0,1,0,0.6507119357574641,0.5,0.8014238715149282,False,False
evo_game_prisoners,honest_2,honest_2,honest,7,0.6007325971235441,100.0,1,0,0.6782035784861054,0.5,0.8564071569722108,False,False
evo_game_prisoners,honest_2,honest_2,honest,8,0.8252745893417194,100.0,1,0,0.7245419922181753,0.5,0.9490839844363504,False,False
evo_game_prisoners,honest_2,honest_2,honest,9,0.8252745893417194,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,0,0.7072534258024825,100.0,3,0,0.7357511419341608,0.5,2.914506851604965,False,False
evo_game_prisoners,honest_3,honest_3,honest,1,0.7072534258024825,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_3,honest_3,honest,2,0.9164959609617341,100.0,1,3,0.7092425351592516,0.6860846547352661,3.5349929987301,False,False
evo_game_prisoners,honest_3,honest_3,honest,3,1.1027328362831772,100.0,1,1,0.6862368753214431,0.8229612060778577,2.0183961627986013,False,False
evo_game_prisoners,honest_3,honest_3,honest,4,1.3025539419381078,100.0,1,0,0.6998211056549306,0.5,0.8996422113098612,False,False
evo_game_prisoners,honest_3,honest_3,honest,5,1.3025539419381078,100.0,0,2,0.5,0.7286823965674141,1.9147295862696563,False,False
evo_game_prisoners,honest_3,honest_3,honest,6,1.3025539419381078,100.0,0,1,0.5,0.6595066763983503,0.8190133527967005,False,False
evo_game_prisoners,honest_3,honest_3,honest,7,1.782897156474934,100.0,2,2,0.7401716072684131,0.6231059592660204,3.453110266137734,False,False
evo_game_prisoners,honest_3,honest_3,honest,8,1.782897156474934,100.0,0,1,0.5,0.7051628477471973,0.9103256954943946,False,False
evo_game_prisoners,honest_3,honest_3,honest,9,1.992403126729842,100.0,1,0,0.7095059702549079,0.5,0.9190119405098158,False,False
evo_game_prisoners,honest_4,honest_4,honest,0,0.0,100.0,0,1,0.5,0.7199837954698811,0.9399675909397622,False,False
evo_game_prisoners,honest_4,honest_4,honest,1,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,2,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,3,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,4,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,honest_4,honest_4,honest,5,0.0,100.0,1,0,0.7329616815361037,0.5,0.9659233630722076,False,False
evo_game_prisoners,honest_4,honest_4,honest,6,0.0,100.0,1,1,0.6207514157453394,0.546606327380369,0.7415028314906789,False,False
evo_game_prisoners,honest_4,honest_4,honest,7,0.0,100.0,1,0,0.6709890250205869,0.5,0.8419780500411738,False,False
evo_game_prisoners,honest_4,honest_4,honest,8,0.0,100.0,0,1,0.5,0.6857527641775691,0.8715055283551383,False,False
evo_game_prisoners,honest_4,honest_4,honest,9,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,0,0.0,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,1,0.0,100.0,1,0,0.5028490849895398,0.5,0.5056981699790797,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,2,0.0,100.0,1,0,0.5874953039536812,0.5,0.6749906079073624,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,3,0.0,100.0,1,0,0.5576466307244792,0.5,0.6152932614489584,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,4,0.2437112934579596,100.0,3,1,0.6223618868820662,0.689035197814477,3.1122417169213517,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,5,0.37868972482756313,100.0,1,0,0.6349784313696035,0.5,0.769956862739207,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,6,0.4252960522079321,100.0,1,0,0.546606327380369,0.5,0.5932126547607379,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,7,0.4252960522079321,100.0,1,0,0.6605752936272972,0.5,0.8211505872545943,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,8,0.477758926728476,100.0,1,1,0.5524628745205439,0.7556613341942225,1.6162484174295328,False,False
evo_game_prisoners,opportunistic_1,opportunistic_1,opportunistic,9,0.477758926728476,100.0,0,0,0.5,0.5,0.0,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,0,0.21998379546988112,100.0,2,0,0.6654673233807031,0.5,1.6618692935228123,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,1,0.21998379546988112,100.0,1,0,0.5950512466762565,0.5,0.6901024933525131,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,2,0.4906008674950062,100.0,2,3,0.6353085360125625,0.6704307615002372,4.063818713051672,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,3,0.6183004957441554,100.0,2,4,0.5638498141245746,0.7706467109264487,5.420572943909888,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,4,0.8985143265610843,100.0,2,6,0.6401069154084644,0.7086233585276519,6.190296043423233,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,5,0.8985143265610843,100.0,0,6,0.5,0.772633352546802,6.271600230561624,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,6,0.9263173593033247,100.0,1,5,0.5278030327422404,0.6965337204433503,2.3661145558028385,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,7,1.3639372571057309,100.0,2,5,0.7188099489012031,0.7433635660598193,6.8088754562030065,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,8,1.5496900212833,100.0,1,5,0.6857527641775691,0.7760943675077189,3.0572202115494447,False,False
evo_game_prisoners,opportunistic_2,opportunistic_2,opportunistic,9,1.5496900212833,100.0,1,6,0.5022225366084571,0.7531582270314449,1.44840176510456,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,0,0.0,100.0,1,0,0.650356367141336,0.5,0.8007127342826721,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,1,0.023071628817982193,100.0,1,1,0.5230716288179822,0.5028490849895398,0.5461432576359644,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,2,0.023071628817982193,100.0,2,0,0.598594574266818,0.5,1.3943782970672718,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,3,0.023071628817982193,100.0,0,7,0.5,0.7056530011213745,6.379142015699241,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,4,0.023071628817982193,100.0,0,5,0.5,0.7235148543801552,4.735148543801552,False,False
evo_game_prisoners,opportunistic_3,opportunistic_3,opportunistic,5,0.023071628817982193,100.0,0,5,0.5,0.7762381448643371,5.262381448643371,False,False
