governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,False,0,43,58,32,0.47833236436701265,0.042459589757888674,6.49657328416175,1.29931465683235,8,0,0.07667064428048859,0.8120716605202187,-2.4779561143096185,4.272791589011752,-0.07292858291246929,3.13477638240304,0.0,-1.3444850571549813
0.0,False,1,44,53,33,0.4649149646034834,0.10425293138581612,6.043468046988235,1.208693609397647,8,0,0.005411344894007228,0.7554335058735293,-2.3689322656727194,2.613952858273649,1.1089963597782055,2.124384033993261,0.0,-1.8283365671630831
0.0,False,2,45,61,33,0.3955031494196436,0.14959865491191796,17.884381171588142,3.5768762343176284,8,0,0.21108413552886687,2.2355476464485178,-2.262220132077871,5.89223724444848,3.413522501649655,2.9940234277121607,0.0,-0.6691283082486532
0.0,False,3,46,61,43,0.4770673366366416,0.09904900230790842,11.642347070682193,2.3284694141364386,8,0,0.19209794697954694,1.4552933838352742,-2.801539335572247,6.317353437445503,2.5786387477726014,2.6523369379894213,0.0,-2.0252899933019384
0.0,False,4,47,55,34,0.43115823133712655,0.145164762979347,13.871662085602301,2.77433241712046,8,0,0.27838601945642866,1.7339577607002876,-2.4673397360227787,7.472034391021371,4.078108954453351,1.589790766135496,0.0,-1.5660185380821199
0.0,False,5,48,55,33,0.4559700163495493,0.1032258671960494,11.985870207024197,2.3971740414048393,8,0,0.1772918327529959,1.4982337758780249,-1.6867958966218435,6.022559991867823,2.8586819092675526,2.077218959818148,0.0,-1.4109162001164504
0.0,False,6,49,66,43,0.4067494681675677,0.13364727250619937,24.72503782702408,4.945007565404817,8,0,0.46911016230176783,3.09062972837801,-1.7702327524394876,10.443410438218502,6.102134982449392,3.041515576370888,0.0,-1.3529569247183764
0.0,False,7,50,59,39,0.4488710148114965,0.11564790677938819,14.90285031987869,2.9805700639757378,8,0,0.2594051732555276,1.8628562899848362,-2.4709355160422866,5.961705745891707,3.1811944511755854,2.7378433393326134,0.0,-1.4271315258229529
0.0,False,8,51,56,35,0.44145983079830176,0.14530736785610027,10.79958157316073,2.159916314632146,8,0,0.08203658328071728,1.3499476966450912,-2.6097853811875225,4.819011270039445,2.3223774359863394,2.492540915908859,0.0,-1.8225867412624333
0.0,False,9,52,56,33,0.4613271253666129,0.0874160785971699,6.992261281542871,1.3984522563085742,8,0,0.010449395061979384,0.874032660192859,-1.5982983336705878,3.3655028776177756,0.821709244356272,2.441834292108274,0.0,-1.3991846639253838
0.0,True,0,53,66,45,0.4178030853800886,0.15388610274840445,20.98507256080788,4.197014512161576,8,0,0.42190747380669275,2.623134070100985,-2.625808141937517,7.452815537485602,4.149986064198658,3.764679609641584,0.0,-1.379462230356423
0.0,True,1,54,56,39,0.44806563208215894,0.09607906930881857,11.843702398453093,2.3687404796906186,8,0,0.20365823712777326,1.4804627998066369,-2.642692010979773,6.415674664829731,0.7353331707735498,4.1356087344708925,0.0,-1.3845616586401155
0.0,True,2,55,62,40,0.45209121819328824,0.09919163870918865,12.691004695001139,2.5382009390002276,8,0,0.23286075608977838,1.5863755868751424,-2.499539496183031,5.620868262425431,2.5715427925965177,2.8615623847362777,0.0,-1.8041554184986235
0.0,True,3,56,59,41,0.44277750365216406,0.03428599508006893,16.119937888417734,3.223987577683547,8,0,0.12073843044331393,2.014992236052217,-1.7737168167403863,5.610707564591151,1.5984634000435405,4.524889754907654,0.0,-1.1250607882179247
0.0,True,4,57,67,37,0.40012680407264367,0.14244995156110446,21.294104935020545,4.258820987004109,8,0,0.3903191385182385,2.661763116877568,-1.5941001348207293,9.87661245822213,6.39964958716255,1.6847336374230224,0.0,-1.4795223693680855
0.0,True,5,58,62,41,0.42845508375215025,0.11560542660793201,18.939322173687366,3.787864434737473,8,0,0.27802065589167735,2.3674152717109207,-2.150721030947984,5.674277778330129,4.06959299664035,3.1622603708834824,0.0,-1.378118964442065
0.0,True,6,59,68,36,0.4189442351954063,0.12354826172401825,15.301931666424675,3.060386333284935,8,0,0.08442209145733462,1.9127414583030844,-1.7153819172482834,6.240920254977001,3.3355203762791477,2.708101458120467,0.0,-1.414466918387085
0.0,True,7,60,58,36,0.42209955622950684,0.14046109269266605,14.571922004363588,2.9143844008727173,8,0,0.20460396096294353,1.8214902505454487,-1.95572366929289,8.220064052367498,4.495845690003651,1.350275768572505,0.0,-1.483221185682439
0.0,True,8,61,59,37,0.43549595067253916,0.14347779375117092,15.215494479896428,3.0430988959792855,8,0,0.3116142918450025,1.9019368099870533,-1.7196893381666811,9.128469977374696,2.175270331138202,3.835689053945584,0.0,-1.4086918376774649
0.0,True,9,62,56,34,0.4422581706161911,0.10918535668944437,8.881059564889275,1.776211912977855,8,0,0.18141456818468413,1.1101324456111596,-3.339563785336481,7.502078314296426,3.5054592277017687,1.1233878147130945,0.0,-2.502740781177657
0.05,False,0,63,56,36,0.42626067974136134,0.11030592426605698,10.24036057809279,2.048072115618558,8,0,0.1158502574706601,1.2800450722615988,-2.2600604374470517,4.849296161013967,1.1269963524082978,3.419884109068382,0.0,-1.700140403168624
0.05,False,1,64,59,35,0.4641099381347013,0.06013470204987781,5.741858987673552,1.1483717975347105,8,0,-0.07993754482769765,0.717732373459194,-2.7517463595008897,3.0313273491609407,1.1196278774941202,2.107003461618668,0.0,-1.9690175148324058
0.05,False,2,65,54,33,0.4678520896094861,0.07957322761614587,5.9662865920597214,1.1932573184119444,8,0,0.0192312661511024,0.7457858240074652,-2.2593605079264973,3.625778786442956,1.5429803940116524,1.507879441951345,0.0,-1.5931464579146353
0.05,False,3,66,53,35,0.47678775664372053,0.06923419201963613,4.598820180060849,0.9197640360121697,8,0,0.023217874367789316,0.574852522507606,-1.873301852924954,2.8409129170360514,0.7844064758763873,1.7340622999813309,0.0,-1.4782930737561535
0.05,False,4,67,60,37,0.45104898646699026,0.07373332412839582,12.135203839179194,2.4270407678358388,8,0,0.17309560174280894,1.5169004798973993,-1.3502081083054638,4.139784226830158,2.2593168394639127,2.5376665273790358,0.0,-1.1278731306748244
0.05,False,5,68,62,45,0.46517727139882065,0.08852690329239551,9.163696454388335,1.832739290877667,8,0,0.07266893326245048,1.1454620567985419,-3.983258106561811,6.777487346671876,2.825149159449561,1.901874764860162,0.0,-2.508687659270417
0.05,False,6,69,55,32,0.4704451511083846,0.08866514719556595,4.57031423030358,0.9140628460607161,8,0,-0.06821041735876476,0.5712892787879476,-2.972636784183247,3.637636753563512,1.1224007207934854,1.8677553818952564,0.0,-2.2000770388813224
0.05,False,7,70,55,35,0.41198797093389494,0.17369847045567224,15.839185908776372,3.1678371817552744,8,0,0.2663917039995165,1.9798982385970465,-1.7202192420280604,7.453341463260059,4.104941829355128,2.0117142342289807,0.0,-1.2553911409879774
0.05,False,8,71,57,39,0.46238821274496955,0.1300644619277786,7.465137811510518,1.4930275623021037,8,0,-0.1117847662780559,0.9331422264388146,-2.644037956255981,4.754960949460291,1.7074079946564218,1.8673841569416905,0.0,-1.6296193216419095
0.05,False,9,72,65,43,0.4447620726391617,0.12798660167466916,10.220047004897316,2.044009400979463,8,0,0.11113614706886703,1.2775058756121642,-1.8687591647122743,4.457810512138261,2.0065894571112923,2.5648595402884733,0.0,-1.7471499936509916
0.05,True,0,73,66,39,0.44387543485866754,0.08079833083197191,12.88831370393629,2.5776627407872583,8,0,0.19420682609998394,1.6110392129920363,-1.6832819218305872,5.008372652080805,1.3605084397441523,3.3979221338142787,0.0,-0.6934890083695012
0.05,True,1,74,68,46,0.46327821694494753,0.08823596571841498,10.663185863291845,2.1326371726583693,8,0,0.05682642635324725,1.332898232911481,-2.992051079130767,5.275610533914513,2.2862059061988007,2.7051573423959794,0.0,-2.1554519412462456
0.05,True,2,75,67,44,0.4370010094726594,0.14014198141563092,15.499028961361523,3.0998057922723046,8,0,0.1154035221360192,1.9373786201701904,-1.8644801849386705,7.012245894354801,3.4314511629606788,2.3414063269706826,0.0,-0.9097717542162811
0.05,True,3,76,55,36,0.43769839145029543,0.0852409609929187,9.772586511641524,1.954517302328305,8,0,0.15016183215121906,1.2215733139551905,-2.9807939078858743,5.622014224423725,2.646517929513481,2.067864600370792,0.0,-2.185280539005648
0.05,True,4,77,63,44,0.45911958719462964,0.07296340365784401,9.793505226613286,1.9587010453226572,8,0,0.028018343135376225,1.224188153326661,-3.4793894016043394,4.422253874758759,1.540784634897009,3.20417203507688,0.0,-2.220682391654189
0.05,True,5,78,58,34,0.4553324201286978,0.0784629688447701,7.661741059136261,1.5323482118272522,8,0,0.05224382848514002,0.9577176323920328,-2.15763100793193,4.323402322132552,1.010977715390874,2.71314016988485,0.0,-1.755306298345455
0.05,True,6,79,66,39,0.43349529943365794,0.14538359885771263,12.295363219526333,2.459072643905267,8,0,0.059566047484270725,1.5369204024407916,-1.8183170701697275,4.858508421689342,2.4800700320826645,2.6712766223180044,0.0,-1.5793383718378364
0.05,True,7,80,64,45,0.42707998196005875,0.10798854835305374,17.6060406840758,3.52120813681516,8,0,0.22689552865252777,2.200755085509475,-1.8512645882028986,8.230181766187679,4.518583279864952,2.086098168649491,0.0,-1.104001830733764
0.05,True,8,81,60,40,0.43723161558797463,0.09062635182568304,12.89154296207659,2.578308592415318,8,0,0.1929542318635259,1.6114428702595738,-2.635009430666984,6.1609593113393375,2.9720989811045384,2.560328060117172,0.0,-1.8528690807942696
0.05,True,9,82,65,38,0.41343428769783763,0.12582178080742157,13.659949904860417,2.7319899809720836,8,0,0.17067364868260904,1.7074937381075521,-0.7031590058336908,4.656126149012072,2.6185256938802994,2.0612678570390095,0.0,-0.1897153739487547
0.1,False,0,83,69,41,0.4193934583127625,0.14887641923520117,17.148001230968504,3.4296002461937007,8,0,0.03955387078097894,2.143500153871063,-2.637793068541181,6.2014132569584675,3.5037911596745484,3.420520382093662,0.0,-1.8124666971680636
0.1,False,1,84,61,37,0.45540727886748106,0.04403311747205855,6.847263773090644,1.3694527546181288,8,0,0.03845236358895882,0.8559079716363304,-2.4738167649914775,4.853161018344161,1.9464725272340146,1.7376727258243634,0.0,-2.1025859930422457
0.1,False,2,85,58,40,0.45635248049751276,0.0926922147775647,7.935858428863011,1.5871716857726024,8,0,0.04159997999191423,0.9919823036078765,-2.5255183942344854,5.985368431675637,2.8569872071712097,1.2428746185606796,0.0,-2.181863524166327
0.1,False,3,86,63,40,0.46473044555220555,0.11638983069156453,6.207773149352103,1.2415546298704205,8,0,-0.04556080052706098,0.7759716436690127,-2.464144442138582,4.04674923360276,1.5822878481414886,1.9254936139554617,0.0,-2.1577856184693744
0.1,False,4,87,59,34,0.46290213777390277,0.07776976237840959,4.458184592663154,0.8916369185326308,8,0,-0.07242425182209118,0.5572730740828941,-2.8160149411867472,4.2193961790697445,1.8490936276399015,0.8608129571296783,0.0,-1.8357675808227931
0.1,False,5,88,60,37,0.4514966818073172,0.11483416209506811,9.009372411334777,1.8018744822669555,8,0,-0.029926498377474298,1.126171551416847,-2.2324432708539437,3.6673893802432898,1.2513829467435833,2.7643335858412517,0.0,-1.518888593209864
0.1,False,6,89,68,39,0.4346764054591037,0.08295951381890124,9.56310654337767,1.912621308675534,8,0,0.0019732740144633235,1.1953883179222087,-2.103529604218113,3.246507870232477,1.2256257454268873,2.298887370005787,0.0,-0.5052164014601765
0.1,False,7,90,63,38,0.4456484928163042,0.11002497921868586,8.351925401150774,1.670385080230155,8,0,-0.05879841610403736,1.043990675143847,-3.072396305673699,5.546832204586993,0.5001677547862985,3.1733686721640133,0.0,-1.3343419398500798
0.1,False,8,91,61,42,0.42285560654748366,0.16402999971786536,16.779226736317803,3.3558453472635605,8,0,0.17660303500730182,2.0974033420397253,-1.5024422209631019,7.410817490286331,4.239672822802237,2.1936870594881093,0.0,-1.2604264552766171
0.1,False,9,92,55,37,0.465091118910288,0.06920282929995533,5.532763775882756,1.1065527551765513,8,0,-0.06606081082617785,0.6915954719853444,-2.4842604949618923,3.2764590008600183,-0.04872521525140402,3.010850174244459,0.0,-1.676805550548205
0.1,True,0,93,61,38,0.4620782838676968,0.004627891021335961,7.168710531457089,1.4337421062914177,8,0,0.049579425167723276,0.8960888164321361,-2.3252274180560173,4.502887371146912,0.2639532530181906,3.114114748389278,0.0,-1.4827467363826576
0.1,True,1,94,61,44,0.4638530180491262,0.08242156012719307,4.550945344871057,0.9101890689742114,8,0,-0.2187173629403478,0.5688681681088821,-3.2296842971750612,3.051153519241852,0.7156927096801114,2.770807884231561,0.0,-2.954278218431981
0.1,True,2,95,62,44,0.43254279410507745,0.10831125120239071,14.69716164714946,2.9394323294298923,8,0,0.13491606924244662,1.8371452058936828,-2.6544875806673436,5.389272734505543,2.487502994152438,2.8346721671335584,0.0,-0.6346819183542634
0.1,True,3,96,60,37,0.4414974028990194,0.12457089152788607,8.924199845412906,1.7848399690825811,8,0,0.055525975189791375,1.115524980676613,-1.8220996046313598,4.870556765623907,0.7017343852854845,3.142634774909864,0.0,-1.304453817586571
0.1,True,4,97,49,35,0.45739288454053567,0.09530875342546533,6.510292619772523,1.3020585239545046,8,0,-0.18996476529004816,0.8137865774715656,-3.2499190323011824,5.251492711288438,1.9517537990235219,1.798191656068161,0.0,-2.369771872751262
0.1,True,5,98,61,34,0.43235565972848783,0.09831663412972572,10.013254710426859,2.0026509420853715,8,0,-0.0977006390217026,1.2516568388033573,-1.9727475231672105,5.141921220126392,2.9208941337248917,1.4970045735165547,0.0,-1.62022070564874
0.1,True,6,99,46,27,0.48081076276376467,0.06829706565867208,0.5055293041586391,0.10110586083172782,8,0,-0.08306122790388618,0.06319116301982998,-2.5587678600780954,3.2982821421274937,-0.2482183366742167,1.7598425847694228,0.0,-2.0146717200634887
0.1,True,7,100,50,38,0.48377747340273425,0.05389434972431899,2.079087945460764,0.4158175890921528,8,0,-0.04096997955938754,0.2598859931825954,-3.635984001488587,2.9450017838850298,0.5944213128357666,1.5519622726607907,0.0,-2.1800314055144545
0.1,True,8,101,64,42,0.4030634260930281,0.17323575253477022,20.684756237012785,4.136951247402557,8,0,0.16898477555424402,2.585594529626598,-2.597369225396185,10.076865367737168,5.606379163746472,2.4488370043096173,0.0,-1.7404461335777432
0.1,True,9,102,65,42,0.4334912524952569,0.11883199631524029,12.408769525190076,2.481753905038015,8,0,0.11369019345844211,1.5510961906487595,-2.670277975458667,7.085923768189082,3.2232794823926523,2.177265935333384,0.0,-1.8964333639940163
0.15,False,0,103,56,36,0.4722905987757119,0.06670216976858961,1.8805985126094782,0.37611970252189564,8,0,-0.16804284025241498,0.2350748140761847,-2.4433396672308088,3.02563175624388,-0.40281650851562306,2.2290237513767024,0.0,-1.7990116079868805
0.15,False,1,104,61,37,0.4451600821011681,0.11476896059345754,11.333042213122408,2.2666084426244817,8,0,0.06935865621522058,1.4166302766403012,-1.3816518153950108,3.600919270712865,2.1518491796147647,2.470677326237011,0.0,-1.267268652216459
0.15,False,2,105,69,44,0.4537718175585036,0.08729448349504416,6.641084499167052,1.3282168998334103,8,0,-0.028861537496441932,0.8301355623958817,-3.3014764601548694,5.072279414100141,1.719167820635705,2.0140323231336046,0.0,-2.279257966070438
0.15,False,3,106,55,39,0.44671510070833403,0.11457463843982571,10.724479367260352,2.1448958734520707,8,0,-0.03623743465370158,1.3405599209075445,-2.548831625690112,6.047477389776082,3.1077881355974544,1.8140999102764868,0.0,-2.0205923851807337
0.15,False,4,107,62,41,0.43599989941668893,0.0950438195991401,10.854002540299877,2.1708005080599753,8,0,0.050836752246825476,1.3567503175374847,-2.8770306917603756,6.229275288076194,2.8438718234972113,1.942764488350342,0.0,-1.7529531976213906
0.15,False,5,108,53,39,0.4663217083450696,0.10873741360739997,5.716016448541695,1.143203289708339,8,0,-0.09459087311115673,0.7145020560677119,-3.561151909692547,6.338559999586844,-0.020910266940109667,3.4981045144436664,0.0,-2.357783146984487
0.15,False,6,109,57,37,0.4537153048718087,0.08121582237929201,6.484490253428465,1.296898050685693,8,0,-0.049945492740511764,0.8105612816785581,-2.098108130287987,3.4828078592474214,1.4912795594789994,1.5345833032007004,0.0,-1.296549167305317
0.15,False,7,110,54,40,0.4473626275841832,0.06889252444437574,9.647078767199345,1.9294157534398688,8,0,0.03241923819513305,1.2058848458999178,-3.122480248941656,6.868563092416098,3.4398248038458767,1.013964093359208,0.0,-1.8571439622079553
0.15,False,8,111,65,42,0.40831643537088935,0.11714688141704684,14.52583720422822,2.905167440845644,8,0,0.06187866556714233,1.8157296505285274,-1.7756327757901138,6.47673463348642,3.521738415968372,2.137136253645883,0.0,-1.2253934023072721
0.15,False,9,112,69,41,0.4436644133153185,0.08899274841492702,10.901061811862473,2.1802123623724947,8,0,0.050345433817019336,1.362632726482809,-2.7353334571405825,4.433023689767488,2.4691037278039745,2.5386180541807053,0.0,-2.0610517670457833
0.15,True,0,113,50,27,0.46945748911819607,0.09131509268948874,-0.8210105594800852,-0.16420211189601702,8,0,-0.39098102993737255,-0.10262631993501066,-2.6044570244248,1.8064940091916868,-0.5063019755305302,1.495680727852105,0.0,-1.8945734082224046
0.15,True,1,114,57,39,0.441267685309602,0.1329708124764674,7.952741235152124,1.5905482470304249,8,0,0.006963161961616336,0.9940926543940154,-2.284526322515383,3.5972263188516624,1.6331802170215248,2.0269254148266653,0.0,-1.5137878301962233
0.15,True,2,115,60,51,0.4247270483251276,0.13118364841317623,17.977251008065185,3.595450201613037,8,0,0.0763841878486703,2.2471563760081485,-3.2898700622165915,9.688667555356094,4.941982628258759,2.5221819742801936,0.0,-2.207621399775836
0.15,True,3,116,55,31,0.45498833402227123,0.1023766348188698,6.182087590842427,1.2364175181684853,8,0,-0.11564486038304557,0.7727609488553033,-2.2167188689498944,3.425049119334039,1.4677023076807691,1.1915953376563733,0.0,-0.8979026725845004
0.15,True,4,117,59,38,0.4368460005474657,0.11577586503684864,11.900797261138452,2.3801594522276903,8,0,0.005071769568123385,1.4875996576423063,-2.041365381950333,7.573680073182903,1.3063839300406848,3.9541390217890027,0.0,-1.9403857971753062
0.15,True,5,118,61,44,0.47897608395298885,0.02422967543024106,2.157123432967119,0.4314246865934238,8,0,-0.2044740785987315,0.26964042912088987,-3.239624111610269,2.731010390475696,0.6735283066065091,1.5007376345092789,0.0,-2.182837195190122
0.15,True,6,119,65,49,0.4299049008791343,0.10782357159242181,15.21737251493053,3.043474502986106,8,0,0.061619452390505855,1.9021715643663157,-2.520360510512919,7.31885013881652,4.033509986139713,2.2245416956418187,0.0,-1.7783912652070335
0.15,True,7,120,55,33,0.4815716148725538,0.07532422450846613,0.9200439604842473,0.18400879209684945,8,0,-0.09041766404917131,0.11500549506053089,-2.6245450442851728,1.9775336885401016,-0.1145893593942436,1.3046477136765133,0.0,-1.3250655511812812
0.15,True,8,121,55,32,0.43227486592350095,0.13970481826839848,8.129408288118409,1.6258816576236819,8,0,-0.06938374501001235,1.016176036014801,-2.322722546926839,4.3984494297422305,2.097904667579502,1.5805343819570534,0.0,-1.452954430245629
0.15,True,9,122,55,32,0.4859647462550562,0.06550736718213111,1.43990913265894,0.287981826531788,8,0,-0.10770825163559203,0.17998864158236738,-3.074914091999253,3.1641830191037625,1.0616234804241558,0.9731314608225299,0.0,-2.332177845540559
