simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
phylogeny_demo,0,2026-02-13T23:15:38.451906,38,38,0,0.27302616098132887,0.0,0.5,37.44376970707684,0.4790298723072077,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,1,2026-02-13T23:15:38.451925,39,39,0,0.25030457738695755,0.0,0.5,41.397706964394,0.5182246040074983,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,2,2026-02-13T23:15:38.451929,39,39,0,0.2518032490517676,0.0,0.5,41.20190551138656,0.5156393953857009,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,3,2026-02-13T23:15:38.451933,27,27,0,0.2537158723070282,0.0,0.5,28.351399349829297,0.5123401202703763,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,4,2026-02-13T23:15:38.451935,25,25,0,0.2387399862384525,0.0,0.5,27.505526152529605,0.5381735237386694,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,5,2026-02-13T23:15:38.451938,44,44,0,0.25688352847450635,0.0,0.5,45.73536790285776,0.5068759133814765,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,6,2026-02-13T23:15:38.451941,32,32,0,0.2531519867143093,0.0,0.5,33.662107024226046,0.5133128229178165,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,7,2026-02-13T23:15:38.451943,44,44,0,0.25881714175704945,0.0,0.5,45.45035330501091,0.5035404304690897,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,8,2026-02-13T23:15:38.451946,32,32,0,0.24730754546681852,0.0,0.5,34.28863112595705,0.5233944840697381,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,9,2026-02-13T23:15:38.451949,33,33,0,0.2514977227950156,0.0,0.5,34.89692674501103,0.5161664281785981,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,10,2026-02-13T23:15:38.451951,34,34,0,0.23465997754012025,0.0,0.5,37.8722285581803,0.5452115387432926,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,11,2026-02-13T23:15:38.451953,22,22,0,0.23987986598127026,0.0,0.5,24.12085387718038,0.5362072311823088,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,12,2026-02-13T23:15:38.451956,38,38,0,0.26342288071809294,0.0,0.5,38.666267284586766,0.4955955307612896,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,13,2026-02-13T23:15:38.451959,55,55,0,0.26220935182885446,0.0,0.5,56.18792692553357,0.497688868095226,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,14,2026-02-13T23:15:38.451961,42,42,0,0.26386837635829197,0.0,0.5,42.67371944638832,0.4948270507819463,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,15,2026-02-13T23:15:38.451963,43,43,0,0.24636382430525608,0.0,0.5,46.211291108827865,0.5250224030734333,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,16,2026-02-13T23:15:38.451966,53,53,0,0.2542031484821794,0.0,0.5,55.56623098698905,0.5114995688682406,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,17,2026-02-13T23:15:38.451968,30,30,0,0.23568319411088975,0.0,0.5,33.31383899185558,0.5434464901587152,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,18,2026-02-13T23:15:38.451970,28,28,0,0.23768635223764006,0.0,0.5,30.905020160109366,0.5399910423900709,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
phylogeny_demo,19,2026-02-13T23:15:38.451972,38,38,0,0.2572420117042697,0.0,0.5,39.453091910046474,0.5062575298101348,0.0,0.0,0,0,0,50,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
