simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
ldt_cooperation,0,2026-02-11T00:40:13.931268,21,20,1,0.35799587446568576,0.29462112449213873,0.5,18.520247532058857,0.46300618830147144,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,1,2026-02-11T00:40:13.931279,15,13,2,0.35139433906608,0.15341315898225294,0.5,12.295620776422881,0.47290849140088004,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,2,2026-02-11T00:40:13.931283,11,9,2,0.32410708735850896,0.3149206945184182,0.5,9.249108641320257,0.5138393689622365,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,3,2026-02-11T00:40:13.931285,18,16,2,0.3057692373229608,0.2980063855483875,0.5,17.323076608497882,0.5413461440155588,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,4,2026-02-11T00:40:13.931287,17,14,3,0.3237138574732401,0.2373058655917893,0.5,14.404017986123916,0.5144292137901398,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,5,2026-02-11T00:40:13.931290,10,9,1,0.3674517576423541,0.20471430062944684,0.5,8.078802543656439,0.4488223635364688,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,6,2026-02-11T00:40:13.931292,11,9,2,0.2896894006531593,0.29593890916212007,0.5,10.178386182364699,0.565465899020261,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,7,2026-02-11T00:40:13.931293,15,15,0,0.34112306988696856,0.0,0.5,14.649461855086415,0.48831539516954714,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,8,2026-02-11T00:40:13.931295,13,11,2,0.31554053555429495,0.18453221863468505,0.5,11.587162326708267,0.5266891966685576,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
ldt_cooperation,9,2026-02-11T00:40:13.931297,15,15,0,0.3539790563653897,0.0,0.5,14.070942463557465,0.4690314154519155,0.0,0.0,0,0,0,7,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
