benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
pipeline_task_v1,long_horizon,tight_uniform,0,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,1,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.8,True,0.6,6.0,30,2,0.0,baseline,0.25555555555555554
pipeline_task_v1,long_horizon,tight_uniform,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,3,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,4,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,5,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,30,2,0.0,baseline,0.22142857142857142
pipeline_task_v1,long_horizon,tight_uniform,6,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,30,2,0.0,baseline,0.22142857142857142
pipeline_task_v1,long_horizon,tight_uniform,7,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,30,2,0.0,baseline,0.22142857142857142
pipeline_task_v1,long_horizon,tight_uniform,8,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.8,True,0.6,6.0,30,2,0.0,baseline,0.25555555555555554
pipeline_task_v1,long_horizon,tight_uniform,9,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,10,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.1
pipeline_task_v1,long_horizon,tight_uniform,11,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,30,2,0.0,baseline,0.15
pipeline_task_v1,long_horizon,tight_uniform,12,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
pipeline_task_v1,long_horizon,tight_uniform,13,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.1
pipeline_task_v1,long_horizon,tight_uniform,14,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,30,2,0.0,baseline,0.22142857142857142
pipeline_task_v1,long_horizon,tight_uniform,15,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.1
pipeline_task_v1,long_horizon,tight_uniform,16,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.95
